"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,229000,223200,232750,229950,235000,238000,235000,229000,229000,229000,225000,215000,205000,210000,223000,224000,225000,225000,219000,219000,214900,219000,215250,215450,212000,217000,220000,219900,229900,230000,229000,219022,215000,217900,215000,209000,210000,221450,235000,244900,245250,249000,244450,249900,239900,239500,244450,254200,250000,257000,269250,275000,289900,279990,279700,285000,275000,285000,275000,274900,299000,305000,325000,325000,337000,339000,327450,319000,335000,339970,349000,339900,339995,349900,350000,373000,375950,375000,379000,375000,375000,375000,375000,366983.5,384250,399000,399000,409450,399000,398250,390000,386500,379900,379000,375000,378500,375000,397975,399000,399925,399000,399000,399000,389000,389900,399000
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,99000,99900,102000,105000,109000,110000,110000,114900,118000,119000,115000,115000,115000,115000,115000,115000,116575,118000,122900,124250,127000,126000,129999.5,129990,130000,131628,135000,137800,139900,140000,139900,143000,144900,148800,149900,150000,152400,150000,150735,150000,154000,156500,159250,159900,164000,165000,165500,168950,167900,167000,166918,168000,170000,174000,175000,179000,180000,179900,184499,184950,185000
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,147250,149000,144999,139450,135000,132000,129900,129000,124999,124900,124500,119700,119500,119900,118450,115000,115000,111500,112000,114900,114943.5,116500,114900,112000,111900,109900,111000,113790,119999,125000,120000,117800,119900,122500,122000,126850,130000,130000,134990,135000,139900,140000,132900,148950,150000,153750,155900,154900,155400,159500,159999,160000,164900,167900,166800,169999.5,174444,175000,175000,177000,179888,180000,185000,187000,189000,190000,194050,194700,190000,195000,199000,198250,198000,198500,195000,199900,199999,209900,210000,219000,219999,219900,212500,215000,219900,220000,225000,229900,230000,235000,245000,249000,249894,249000,248894,249999,249900,245444,250000,255000,259900,261998.5,270000,275000,272500,270000
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1249500,1277500,1225000,1195000,1200000,1199500,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1325000,1300000,1317500,1300000,1350000,1399500,1400000,1500000,1495000,1399500,1485000,1600000,1537500,1650000,1450000,1595000,1695000,1750000,1770000,1695000,1770000,1770000,1795000,1799000,1895000,1950000,1995000,2030000,1995000,2225000,2290000,2400000,2400000,2350000,2390000,2300000,2295000,2295000,2300000,2299000,2260000,2300000,2332500,2200000,2365000,2370000,2395000,2350000,2395000,2350000,2325000,2367500,2295000,2380000,2362500,2295000,1895000,1772112.5,1895000,1930000,1990000,1995000,1992500,1975000,1945000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,201500,209900,209950,215000,219900,219900,214900,210000,215000,214900,219000,215000,219000,218900,215000,210000,210000,219000,210000,215000,209900,209900,209900,209000,210000,210000,215000,218900,210000,214900,219000,219900,221450,225000,230000,236450,240000,249900,255000,259000,269000,279000,288500,285000,285000,285000,289950,299000,287450,299000,299000,315000,319000,320000,322000,325000,319000,319500,320000,319700,324900,328900,329000,339000,339000,330000,339000,335000,339900,337000,349325,350000,350000,354900,359990,364950,369731.5,375000,387000,385000,389000,389900,390000,395000,399000,399000,414900,420000,425000,435000,439450,439000,440000,450000,459990,465000,469900,469000,474950,479900,499000,499994.5,499500,499000,499900,499994.5
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,90920,90537.5,90000,90000,89900,85000,85000,85000,84800,83000,80000,79700.5,79500,78000,75900,75000,74900,74000,72900,73100,72050,70000,70000,69900,70000,70000,72100,72200,75000,79999,79900,79900,80000,80000,79900,85000,85000,89900,89900,92900,96990,1e+05,99000,109000,110000,110000,112725,114900,112975,115000,119950,120000,119999.5,120000,122000,129900,130000,131000,128000,128000,129900,129999.5,130000,133775,139900,139900,139900,140000,144900,142900,141000,144000,144500,147500,149900,149999,150000,155000,159000,159894,159900,160000,162000,164650,165900,169998,174900,175000,178750,179950,185900,185000,189900,190000,190000,189975,190000,195700,204400,207000,209838.5,215000,219400,229000,227500,220000
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,155200,155400,155000,153750,150000,149900,145000,140000,139000,135000,135000,129000,127800,125000,128100,127949.5,125000,129500,129900,129900,129945,129000,127050,126900,129900,129900,132700,136700,142000,145000,139900,138000,139990,139900,139900,145000,149000,149900,149900,154500,159000,160000,149850,174900,179900,184600,184990,184900,175000,175000,184950,185000,180000,189900,185000,201900,205711,206995,209000,210000,215000,224000,221960,231200,238850,232495,239694,235000,238000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,261444,265000,264900,265000,270000,274900,275000,278844,287500,291745,295000,299900,298950,297490,294999.5,294999.5,298950,289900,289999,295000,299888,299999,310990,314888,315000
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",8,167000,165000,164950,164900,169900,174950,178750,186000,175000,174900,175000,175000,180000,189000,183700,179900,179900,180000,180000,180000,179900,179000,178500,176450,180000,179900,180000,188450,189949.5,189450,185000,190000,197750,2e+05,214999.5,215000,215000,219900,220000,229000,239388.5,239900,245000,249900,249900,250000,250000,255000,259000,259000,255150,267000,265000,269999,284950,289000,279000,279000,289000,289900,285000,289550,289925,289000,290000,295000,299000,310000,315000,315000,3e+05,310000,317500,320000,325000,329000,339000,330000,340750,350000,350000,350000,350000,354000,360000,359000,359900,359000,359900,359950,360000,360000,359950,370000,370000,375000,380000,389000,389900,394950,399000,399900,4e+05,409999.5,409999,409888
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",9,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,340000,331850,335474,330000,330000,329000,325000,319000,319000,319000,312075,319000,320000,329000,337248,337248,333624,349000,349000,355000,359000,352500,349000,349000,349000,349000,349000,350000,349000,349000,339000,339000,349000,349000,349999,369000,399000,439000,439000,459000,450000,385000,319000,349999.5,360000,399000,360000,369994.5,357500,329000,350000,360000,359000,350000,389000,395000,397000,4e+05,424000,399000,428201,389000,407500,425000,425000,425000,449000,439000,439000,439000,439000,439499.5,449000,477500,479000,489000,494000,450000,449000,469000,480000,492499.5,472000,444000,439000,450000,439000,439000,444000,437130,479997,499499.5,482500,492833,499000
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,224900,219900,218950,211900,204900,189500,188851.5,190000,179900,175500,170000,165000,162750,162000,164000,160000,165000,165000,165000,167000,160000,167900,169900,170000,175000,183000,199900,199988.5,210000,214500,215000,215000,219900,225000,224500,229000,245000,245000,265000,274900,279900,289000,279990,275000,278500,280000,275000,275000,269900,269900,275000,283000,285000,289877.5,289900,289900,286750,289000,289900,295000,299900,299900,3e+05,304500,310000,310500,3e+05,319900,319900,314949.5,319000,310000,317000,318000,319000,334900,335000,330000,329900,326500,322900,325000,325000,325000,324900,324900,325000,333000,335937.5,337000,339900,337300,339900,330000,325000,325000,328000,339500,349900,359900,350000,345000,344900,339900,339000,349000
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",11,375000,379000,367000,375000,375000,389500,389000,382000,385000,396500,427000,420000,438000,412500,420000,423000,423000,415000,404500,415000,409500,399450,389000,389000,389000,399000,394000,369000,369000,365000,349000,325000,349000,349000,349000,349000,349000,349000,350000,369000,359000,349000,365000,394000,370000,399000,375000,397000,418000,424900,428500,428000,433500,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499500,509500,538000,552200,539500,540000,549500,552500,553600,552200,552200,554500,544000,550000,549750,545000,549250,563000,575000,570000,575000,568800,565000,571300,582700,625000,602000,599000,599000,599000,599000,599000,599000,599000,579000,589000,599000,589000
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,149900,145000,143000,139900,139900,134900,129000,129800,125000,122000,120000,119900,118450,115000,113500,113700,110950,114900,112900,114475,115000,117950,119000,122250,120000,124900,129998.5,130250,135900,139865,144997.5,152000,150000,150000,157500,163700,165000,169900,175000,184900,185000,185000,190000,188000,184900,189900,189900,188900,186950,190000,190000,198500,2e+05,2e+05,2e+05,199000,205000,212500,210000,210000,214450,213950,213900,219900,222000,220000,215000,224000,223500,225000,225000,224900,223900,225450,229000,230000,235000,239900,239000,234000,235900,237900,239700,239900,239900,239000,239900,245000,249900,253000,259900,259000,255000,250000,250000,250000,254900,249900,249900,257500,259900,259900,259700,258999,259900,259900
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147500,145000,149949.5,149900,149999.5,150000,157700,157500,158950,158000,157500,159000,159000,159900,161000,160000,159500,159500,162000,161500,165000,172900,175000,179000,179250,179000,178000,180000,179000,179000,180000,179899,189000,189700,194900,194700,196000,198000,195000,195000,195000,195000,199000,2e+05,199900,210000,219900,219700,218900,217950,219900,219900,220000,219900,224900,225000,229000,234900,235000,230925,235000,234990,234900,234990
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",14,597420,599000,529000,475000,449000,429500,423330,449000,529000,519500,529000,558000,529000,525000,537500,469000,474250,474000,465000,449000,457000,455000,459000,457000,459000,465000,469000,450000,458000,459000,459000,469500,490000,475000,465000,467000,453500,467000,449000,441500,450000,444000,469000,490500,497250,503000,549000,544000,539000,481500,499000,495000,5e+05,519000,545000,550000,545000,559000,560000,552500,565000,559000,634000,599000,689000,695000,697500,665000,707850,702500,707850,695000,672000,779000,695000,699000,699000,725000,749000,795000,725000,744650,736925,767880,739000,735000,730000,725000,720000,725000,699000,725000,696420,710000,711160,714210,725000,697710,715500,716100,716100,715500,715500,715000,715500,704500
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",15,250000,255500,259250,270000,267000,264900,259975,259000,249000,249000,249900,247900,239900,239950,249000,249900,249900,249900,249400,249900,240531,245000,240715.5,239850,239000,248500,249900,259900,263699.5,259900,259900,260000,256000,261645,269500,249900,249900,260000,275000,279900,289900,299900,299450,309900,298695,299900,3e+05,299900,299900,309900,315000,324000,325000,325000,337000,349500,329000,325000,349450,349000,350000,350000,362500,357000,369950,375000,360000,350000,360000,360000,369950,374950,389000,399900,410000,397000,396750,395000,389900,387000,389900,385000,391500,388000,399900,422200,425000,449000,436495,440990,429250,429000,425000,425000,425000,430000,435000,440000,439000,446000,439500,425000,430000,435000,439000,439900
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1247500,1049000,899000,899000,899000,930000,927500,925000,925000,927500,907500,899000,879500,883250,899000,850000,836888,828000,809000,845000
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000,1300000,1250000,1200000,1195000,1199000,1250000,1275000,1250000,1162500,1220000,1295000,1205000,1242000,1200000,1150000,1150000,1150000,1175000,1195000,1144500,1135000,1162500,1175000,1150000,1109825,1117550,1101050,1154500,1175000,1180000,1150000,1101050,1100000,1142250,1295000,1195000,1212500,1237000,1195625,1195000,1199000,1200000
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479499.5,549945,569000,649000,599000,625000,625000,595000,595000,586500,619000,622000,649000,649000,671000,699990,710022.5,699000,695000,711737.5,719000,741995,746995,731495,744250,734990,728500,719990,776495,781495,748944,810000,825000,849000,849000,819990,775000,765000,749000,775000,824000,839000,799000,785000,779000,750000,765000,844500,875000,849900,849950,859500,872500,895000,889000,895000,893000,987500,965000,995000,949500,899000,954450,942000,999000,999999,995000,995000
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,299000,297000,285000,294900,298000,299000,295000,299000,299000,299900,314900,328250,325000,324900,319000,320000,329000,329895,333450,329999,339900,344900,349000,349900,347000,360000,359950,339900,367500,375000,369000,375000,387000,399900,399000,395000,4e+05,399000,399900,390000,385748,389900,424500,425000,419000,415000,424450,449900,440000,427643,429450,414945,404642.5,415000,424900,419700,434806.5,439000,444000,430000,425000,429000,425000,419900,425000,425000,427000
"East Side","El Paso","TX","El Paso","El Paso County",20,138950,138000,137950,139900,139950,139950,139950,142000,140000,142000,149000,145900,140000,140000,142000,145000,147900,152900,149900,149900,149250,146850,144950,144975,143450,140000,147000,148105,147500,146735,144925,144999,140000,140000,140950,140000,137790,139997.5,141250,145000,145000,144900,145000,146000,145000,139900,139900,139500,142000,145000,144700,147995,144950,145000,144950,143000,140000,138884.5,139000,139500,139900,139999,144900,150000,155900,155000,154900,152400,155000,155000,152000,149950,150000,149950,153425,155749.5,159900,157250,156474.5,157000,157925,159000,158900,159250,158500,158000,155950,158500,159000,161000,157087,161800,159950,161800,159900,159053,154450,154950,155000,155000,152995,155000,152997.5,157200,154000,158800
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549500,499000,548500,572500,560000,550000,570000,549999,519000,499500,499500,499000,487000,494000,545000,525000,550000,549000,612000,626500,550000,595000,575000,627000,6e+05,6e+05,612500,622500,599499.5,620000,630000,587500,580000,599999.5,630000,625000,665000,640000,597000,599000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",22,69900,72000,72500,70000,72000,70000,69900,68847.5,68847.5,69900,71000,67900,65000,64999.5,59950,62250,65000,67250,68750,67500,69900,69900,66000,65000,64999.5,62585,59900,59000,57500,59900,59000,59900,57550,54000,57475,59000,56000,58450,57500,60000,65000,68000,65900,67000,66900,66900,67500,68000,69000,63000,69900,75950,77000,74950,75000,75000,79450,77700,75900,79000,84500,84900,87000,95000,91250,93000,91900,95000,99500,99900,101950,106000,105000,108500,110000,109900,107871,110000,112950,114900,110000,112750,114950,119000,119900,124900,128000,134900,139947.5,143000,139949.5,143000,142700,144900,139999,139900,136900,139900,139900,140000,144995,145000,149900,158975,165000,164500
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500,107000,113900,115000,118000,115000,123000,124997.5,125000,125000,125000,129850,131875,134900,139500,136950,143000,144900,149500,155900,154500,149950,149900,154884,159900,167000,179900,179700,173950,173000,169700,170000,175000,176900,179000,187000,188000,189900,194900,199000,190000,190000,190000,199000,194945,188500,187450,193990,197749.5,205900,210000,207950,209500,209900,214900,209900,215000,219949.5,215000,215000,219900,225000,230000,236000,228500,228950,225000,227750,229250
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991015,999000,995000,988500,995000,995000,978500,1032000,996999.5,998999.5,947500,899000,877000,869000,849000,850000,849000,860000,850000,875000,890000,837500,840000,821919.5,799000,840000,799450,820000,850000,799000,799000
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",25,299000,299000,299000,299000,299000,299000,299000,299000,299000,309000,309000,309000,299000,299000,299000,299000,299000,299999,299999,299000,299900,299000,289000,295000,299000,299000,299000,299000,298000,299000,290000,279000,285000,285000,279000,289000,293987,307450,309000,329000,329000,329000,329000,329000,326712.5,329000,339000,339000,329450,339000,339000,339000,339000,339000,345000,349000,349900,349000,349000,359000,379000,389000,389000,387500,389000,399000,395000,389999,390000,399000,395000,399000,419000,422499.5,424999.5,424999,428999,429000,429000,429999,439000,439000,449999,459000,459000,459000,459000,450000,459000,459000,449999,449000,449000,459999,469450,475000,479000,482499.5,475000,475000,479000,489000,499000,499000,499000,497777
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806000,795000,795000,875000,802500,770000,795000,849000,897000,914000,914000,910000,899000,899000,847000,9e+05,850000,899000,899000,880000,889000,878500,849500,799000,837000,950000,989000,996500,1042500,996500,959000,899000,9e+05,9e+05,899000,875000,859900,760000,845000,897000,899000,897000,897000,879000,895000,895000
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",27,165000,164900,162750,160000,159900,157000,150000,150000,153650,150000,149950,145500,149000,149150,149000,145000,144900,144999.5,143000,142900,140000,139900,139900,139900,139900,141800,144000,149900,159000,157450,150000,149900,150000,155000,159000,160000,164700,165000,169000,170000,179000,189000,195000,205000,209900,209000,210000,213490,215000,215000,224900,223250,224995,230000,230000,231475,234970,235000,233500,234894,234999.5,236419,240000,249000,255000,252000,255000,259000,257000,259000,264850,262490,265000,254900,265000,269888,276490,279000,281990,282947,289500,288000,290000,290000,294900,296240,296895,301000,304975,311990,320000,323470,329000,325000,326995,328000,337990,335000,331925,328425,326990,320000,325000,330000,335000,339900
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",28,339000,329500,330000,329000,329000,329000,329700,327000,329000,326995,299499.5,299000,299000,325000,304500,325000,324995,329000,335000,335000,329000,324990,320000,325000,325000,320000,3e+05,289000,299999,299000,310000,3e+05,299000,299000,323100,320000,329000,340000,340000,329000,339000,325000,325000,329000,329000,349000,349000,359000,399000,419000,399000,418000,349000,359000,359000,369000,365000,350000,334900,319000,342000,389000,389000,389000,389000,399000,395000,399000,389000,379000,379000,379000,385000,385000,389000,379000,380000,379999,387000,387000,379999.5,389000,389000,399000,399000,399000,387000,372000,350000,349999,379500,375000,359000,365000,359000,374750,350000,369000,374950,341189,380291,392500,399000,399000,399000,399000
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",29,742850,680000,649000,562500,550000,499000,497500,499000,547000,499000,558350,599000,595000,519500,588800,590000,597000,589400,599000,599000,627500,599000,599000,624900,639500,695000,685000,607000,599000,630000,657000,709000,650000,679500,690000,743500,750000,750000,778000,785000,773500,773500,759000,778800,815000,815000,815000,775000,800800,815000,833500,879000,819400,819000,849800,782500,770000,757500,727500,775000,886500,9e+05,899000,944800,988800,895875,934350,930000,879000,821250,815000,827100,799000,795587,805000,733000,740000,760000,790000,787968,843170,817500,858225,825000,873725,829000,942500,880000,919000,875000,880000,899000,975000,950000,899000,899000,899000,918000,880000,899000,895000,899000,899000,895000,899000,880000
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",30,594950,595000,595000,579000,575000,529900,525000,549000,499900,499777,499900,520000,5e+05,499900,499900,499999,508500,5e+05,499900,5e+05,5e+05,515000,524450,529950,525000,527000,520900,525000,525000,539900,539000,549000,555000,585000,575000,580000,589000,595000,599000,615000,619000,609950,624900,6e+05,6e+05,609000,625000,628995,625000,615250,599000,589000,587000,575000,569000,560000,579900,595000,595000,599000,595000,6e+05,599000,599900.5,6e+05,625000,599945,610995,625000,639000,639700,639000,619000,645000,630500,638500,629900,639900,625000,615000,619000,636997.5,639000,650000,669900,675000,685000,685000,699125,699900,699000,675000,674950,675000,685000,698000,7e+05,708409,710000,706000,699945,695000,685000,681650,690000,695000
"Roosevelt","Fresno","CA","Fresno","Fresno County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,202250,2e+05,197450,195000,178900,179000,195000,189925,205000,2e+05,212450,215000,230000,231000,240000,249450,250000,234950,227450,219900,225000,240000,240000,225000,239000,240000,224900,219000
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155900,155000,154900,158000,153900,164700,162394,169900,169950,169950,171200,173800,169500,168900,169950,174500,174550,175000,176710,180000,180000,184950,188950,184950,183950,189500,179950,184900,179000,180000,187000,191499.5,204900,204000,204000,194450,194950,197700,213700,211633,213445,219995,220615,221359,216325,219000,219900,217649.5,219000,214950,219000,219000,218800,217000,214900,217150,225000,219900,219900
"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",33,294587.5,288500,295000,299900,299000,299000,299950,299900,299000,299000,295450,299900,299000,298975,299000,299000,292500,299900,3e+05,315000,304500,305000,305000,3e+05,298700,304950,319000,324900,320000,325000,329000,339000,324800,349100,369000,375000,379000,398444,399000,420000,430000,437000,440000,445000,464999,469995,477000,479499.5,479499.5,495000,489500,485000,489894,490000,499000,499000,499000,489000,498888,499250,499000,519975,549868,549444,549000,549000,549000,549888,550000,550000,550000,549000,550000,550000,549499.5,560000,565000,588500,599000,599528,609000,599000,595000,599888,624500,625000,635000,629900,639000,629684.5,650000,649950,649950,654000,649214,670000,689443.5,720000,719500,749000,760000,749500,750000,759900,759949.5,749999.5
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897000,799000,849000,849999,852500,899000,879000,949000,899000,899000,899000,899000,899000,895000,895000,950000,999000,989000,970000,989500,949999.5,965000,899000,899000,949000,950000,967000,969000,949000,912000,857500,857500,835000,829999,799000,739000,695000,695000,695000,599000,599000,629000,647500,645000,649000,638000,599000,607050
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",35,399000,4e+05,399000,399000,399000,399000,399000,399000,398000,389900,390000,385000,389000,389500,389000,385000,384950,379900,375000,369000,365000,369499.5,369999,379000,379000,379000,384999.5,384999,384000,379000,384000,384000,379000,369000,372495,379000,391000,399000,399000,395999,399000,399000,399499.5,409000,409000,399000,399000,399000,392500,399000,399000,409000,425000,425000,429000,419950,420000,399000,399000,399000,399000,425000,439499.5,449000,449000,459000,462450,459900,464500,469000,462000,482000,485000,479000,499000,499000,514000,499000,519999,520000,507500,5e+05,510000,525000,529000,539000,549000,529000,525000,529000,525000,525000,525000,518000,499450,479000,499900,442500,471500,542000,549000,549999,559000,559000,549499.5,550000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",36,169900,165000,168500,165700,168500,168990,167450,164900,164900,163900,164900,161500,159900,165000,167900,164900,164900,164900,164900,166000,164900,166250,159999,164800,162900,159900,155000,163900,165000,168500,169900,159900,159900,159200,156900,154900,154900,159250,159900,162700,171000,175665,175000,176900,175000,177187.5,183400,186100,185000,189000,187900,210000,205000,216000,211500,214450,204900,199700,204900,208907.5,215436.5,214975,224900,199900,204000,199500,195900,199900,199900,198000,199900,2e+05,205000,2e+05,214000,215900,214900,208400,209900,206900,205950,209900,210665,209900,209900,212500,211900,214900,212500,212000,214400,210000,209900,209900,209900,214900,218995,218995,219900,219900,220000,221900,220500,219900,219900,219450
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",37,85000,85000,85000,86450,85000,85000,85000,85000,84900,84900,83950,82000,79000,78000,76450,79000,79900,78500,77950,77700,75999,73505,72100,74900,74900,74000,73900,69900,68300,69900,70000,76600,74900,69900,69900,71000,74050,74100,74000,74900,74900,77450,79900,84900,84900,85000,90000,89000,89000,89900,89000,86471.5,93000,1e+05,105000,111000,1e+05,107000,102500,102000,1e+05,103000,110000,105000,108600,105000,107500,109700,123950,125000,117500,124900,126500,125250,126750,129500,124900,124950,130000,129950,129900,132000,134938,128150,135000,139900,138000,135000,132000,139000,132250,135000,139000,139950,142000,149000,148950,149700,149250,154900,149500,149450,149900,152699,153000,148500
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,132000,127450,129950,137000,139900,149500,149500,145000,142500,140000,139900,132000,132250,129750,124900,121250,125000,134900,133900,135500,135000,135000,139900,139900,130000,129900,127900,127700,129900,144900,139900,145000,139900,134400,121700,119250,120000,117000,118450,119900,119900,129250,129900,139900,142250,139000,139250,138500,135000,134900,129500,129600,134500,144950,140000,143500,143950,150000,153450,159900,173425,157250,135000,141249.5,158400,169450,183000,189900,190000,186000,174950,169700
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,540000,507444,5e+05,560000,549500,572000,581500,569000,569000,559000,559000,524500,529000,555000,589000,594500,579000,559000,589500,599000,599000,599000,599000,577500,572500,560000,575000,594450,575000,599000,599000,590000,589000
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,325000,312000,285000,293500,299900,287000,285000,285500,289500,285500,287250,294000
"Bullard","Fresno","CA","Fresno","Fresno County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249000,259000,269900,275000,270000,273000,269900,264000,279900,285500,285000,284950,289000,279950,275000,280000,279500,284500,279600,273475,279900,274900,267200,275000,274300,283100,284725,275000,266900,260000,261250,269900,275000,273000,275000,279900,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,286450,285900,285450,294700,298000,298950,301050,309475,315000,307500,299900,309000,314900,302500,312500,314700,310000,309950,312725
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",42,124900,121500,119900,120000,118950,119000,119000,117500,118900,119000,118995,117234.5,115000,119450,116500,112995,116400,125900,116900,116900,111500,109900,109900,115000,115500,109900,108000,109450,110000,113500,108900,110000,105000,110000,110000,115000,110000,117750,120000,115000,119900,119900,124995,127750,129900,129000,122900,130000,129900,129000,129000,134200,133000,135000,138800,139999.5,144900,139900,135000,139250,145000,147200,145000,150000,150000,153000,149900,154500,150000,156000,158700,150000,150000,148400,154998,165000,169900,175000,173000,170000,169999,179900,185000,179900,179925,2e+05,199000,199033,202500,205000,219450,215750,217750,222000,218700,216500,220000,228500,219000,225000,229000,232000,229900,224999,229900,228500
